assignment_id,user_id,experiment_name,variant,assigned_at,converted,conversion_revenue
97,97,product_card_cta_test,control,2025-07-02 12:29:00,false,0
98,98,product_card_cta_test,test,2025-07-02 12:46:00,true,520.0
99,99,product_card_cta_test,control,2025-07-02 13:03:00,false,0
100,100,product_card_cta_test,test,2025-07-02 13:20:00,true,554.7
101,101,product_card_cta_test,control,2025-07-02 13:37:00,false,0
102,102,product_card_cta_test,test,2025-07-02 13:54:00,true,589.4
103,103,product_card_cta_test,control,2025-07-02 14:11:00,false,0
104,104,product_card_cta_test,test,2025-07-02 14:28:00,true,624.1
105,105,product_card_cta_test,control,2025-07-02 14:45:00,false,0
106,106,product_card_cta_test,test,2025-07-02 15:02:00,true,537.35
107,107,product_card_cta_test,control,2025-07-02 15:19:00,false,0
108,108,product_card_cta_test,test,2025-07-02 15:36:00,true,572.05
109,109,product_card_cta_test,control,2025-07-02 15:53:00,false,0
110,110,product_card_cta_test,test,2025-07-02 16:10:00,true,606.75
111,111,product_card_cta_test,control,2025-07-02 16:27:00,false,0
112,112,product_card_cta_test,test,2025-07-02 16:44:00,true,520.0
113,113,product_card_cta_test,control,2025-07-02 17:01:00,false,0
114,114,product_card_cta_test,test,2025-07-02 17:18:00,true,554.7
115,115,product_card_cta_test,control,2025-07-02 17:35:00,false,0
116,116,product_card_cta_test,test,2025-07-02 17:52:00,true,589.4
117,117,product_card_cta_test,control,2025-07-02 18:09:00,false,0
118,118,product_card_cta_test,test,2025-07-02 18:26:00,true,624.1
119,119,product_card_cta_test,control,2025-07-02 18:43:00,false,0
120,120,product_card_cta_test,test,2025-07-02 19:00:00,true,537.35
121,121,product_card_cta_test,control,2025-07-02 19:17:00,false,0
122,122,product_card_cta_test,test,2025-07-02 19:34:00,true,572.05
123,123,product_card_cta_test,control,2025-07-02 19:51:00,false,0
124,124,product_card_cta_test,test,2025-07-02 20:08:00,true,606.75
125,125,product_card_cta_test,control,2025-07-02 20:25:00,false,0
126,126,product_card_cta_test,test,2025-07-02 20:42:00,true,520.0
127,127,product_card_cta_test,control,2025-07-02 20:59:00,false,0
128,128,product_card_cta_test,test,2025-07-02 21:16:00,true,554.7
129,129,product_card_cta_test,control,2025-07-02 21:33:00,false,0
130,130,product_card_cta_test,test,2025-07-02 21:50:00,true,589.4
131,131,product_card_cta_test,control,2025-07-02 22:07:00,false,0
132,132,product_card_cta_test,test,2025-07-02 22:24:00,false,0
133,133,product_card_cta_test,control,2025-07-02 22:41:00,false,0
134,134,product_card_cta_test,test,2025-07-02 22:58:00,false,0
135,135,product_card_cta_test,control,2025-07-02 23:15:00,false,0
136,136,product_card_cta_test,test,2025-07-02 23:32:00,false,0
137,137,product_card_cta_test,control,2025-07-02 23:49:00,false,0
138,138,product_card_cta_test,test,2025-07-03 00:06:00,false,0
139,139,product_card_cta_test,control,2025-07-03 00:23:00,false,0
140,140,product_card_cta_test,test,2025-07-03 00:40:00,false,0
141,141,product_card_cta_test,control,2025-07-03 00:57:00,false,0
142,142,product_card_cta_test,test,2025-07-03 01:14:00,false,0
143,143,product_card_cta_test,control,2025-07-03 01:31:00,false,0
144,144,product_card_cta_test,test,2025-07-03 01:48:00,false,0
145,145,product_card_cta_test,control,2025-07-03 02:05:00,false,0
146,146,product_card_cta_test,test,2025-07-03 02:22:00,false,0
147,147,product_card_cta_test,control,2025-07-03 02:39:00,false,0
148,148,product_card_cta_test,test,2025-07-03 02:56:00,false,0
149,149,product_card_cta_test,control,2025-07-03 03:13:00,false,0
150,150,product_card_cta_test,test,2025-07-03 03:30:00,false,0
151,151,product_card_cta_test,control,2025-07-03 03:47:00,false,0
152,152,product_card_cta_test,test,2025-07-03 04:04:00,false,0
153,153,product_card_cta_test,control,2025-07-03 04:21:00,false,0
154,154,product_card_cta_test,test,2025-07-03 04:38:00,false,0
155,155,product_card_cta_test,control,2025-07-03 04:55:00,false,0
156,156,product_card_cta_test,test,2025-07-03 05:12:00,false,0
157,157,product_card_cta_test,control,2025-07-03 05:29:00,false,0
158,158,product_card_cta_test,test,2025-07-03 05:46:00,false,0
159,159,product_card_cta_test,control,2025-07-03 06:03:00,false,0
160,160,product_card_cta_test,test,2025-07-03 06:20:00,false,0
161,161,product_card_cta_test,control,2025-07-03 06:37:00,false,0
162,162,product_card_cta_test,test,2025-07-03 06:54:00,false,0
163,163,product_card_cta_test,control,2025-07-03 07:11:00,false,0
164,164,product_card_cta_test,test,2025-07-03 07:28:00,false,0
165,165,product_card_cta_test,control,2025-07-03 07:45:00,false,0
166,166,product_card_cta_test,test,2025-07-03 08:02:00,false,0
167,167,product_card_cta_test,control,2025-07-03 08:19:00,false,0
168,168,product_card_cta_test,test,2025-07-03 08:36:00,false,0
169,169,product_card_cta_test,control,2025-07-03 08:53:00,false,0
170,170,product_card_cta_test,test,2025-07-03 09:10:00,false,0
171,171,product_card_cta_test,control,2025-07-03 09:27:00,false,0
172,172,product_card_cta_test,test,2025-07-03 09:44:00,false,0
173,173,product_card_cta_test,control,2025-07-03 10:01:00,false,0
174,174,product_card_cta_test,test,2025-07-03 10:18:00,false,0
175,175,product_card_cta_test,control,2025-07-03 10:35:00,false,0
176,176,product_card_cta_test,test,2025-07-03 10:52:00,false,0
177,177,product_card_cta_test,control,2025-07-03 11:09:00,false,0
178,178,product_card_cta_test,test,2025-07-03 11:26:00,false,0
179,179,product_card_cta_test,control,2025-07-03 11:43:00,false,0
180,180,product_card_cta_test,test,2025-07-03 12:00:00,false,0
181,181,product_card_cta_test,control,2025-07-03 12:17:00,false,0
182,182,product_card_cta_test,test,2025-07-03 12:34:00,false,0
183,183,product_card_cta_test,control,2025-07-03 12:51:00,false,0
184,184,product_card_cta_test,test,2025-07-03 13:08:00,false,0
185,185,product_card_cta_test,control,2025-07-03 13:25:00,false,0
186,186,product_card_cta_test,test,2025-07-03 13:42:00,false,0
187,187,product_card_cta_test,control,2025-07-03 13:59:00,false,0
188,188,product_card_cta_test,test,2025-07-03 14:16:00,false,0
189,189,product_card_cta_test,control,2025-07-03 14:33:00,false,0
190,190,product_card_cta_test,test,2025-07-03 14:50:00,false,0
191,191,product_card_cta_test,control,2025-07-03 15:07:00,false,0
192,192,product_card_cta_test,test,2025-07-03 15:24:00,false,0
193,193,product_card_cta_test,control,2025-07-03 15:41:00,false,0
194,194,product_card_cta_test,test,2025-07-03 15:58:00,false,0
195,195,product_card_cta_test,control,2025-07-03 16:15:00,false,0
196,196,product_card_cta_test,test,2025-07-03 16:32:00,false,0
197,197,product_card_cta_test,control,2025-07-03 16:49:00,false,0
198,198,product_card_cta_test,test,2025-07-03 17:06:00,false,0
199,199,product_card_cta_test,control,2025-07-03 17:23:00,false,0
200,200,product_card_cta_test,test,2025-07-03 17:40:00,false,0
201,201,product_card_cta_test,control,2025-07-03 17:57:00,false,0
202,202,product_card_cta_test,test,2025-07-03 18:14:00,false,0
203,203,product_card_cta_test,control,2025-07-03 18:31:00,false,0
204,204,product_card_cta_test,test,2025-07-03 18:48:00,false,0
205,205,product_card_cta_test,control,2025-07-03 19:05:00,false,0
206,206,product_card_cta_test,test,2025-07-03 19:22:00,false,0
207,207,product_card_cta_test,control,2025-07-03 19:39:00,false,0
208,208,product_card_cta_test,test,2025-07-03 19:56:00,false,0
209,209,product_card_cta_test,control,2025-07-03 20:13:00,false,0
210,210,product_card_cta_test,test,2025-07-03 20:30:00,false,0
211,211,product_card_cta_test,control,2025-07-03 20:47:00,false,0
212,212,product_card_cta_test,test,2025-07-03 21:04:00,false,0
213,213,product_card_cta_test,control,2025-07-03 21:21:00,false,0
214,214,product_card_cta_test,test,2025-07-03 21:38:00,false,0
215,215,product_card_cta_test,control,2025-07-03 21:55:00,false,0
216,216,product_card_cta_test,test,2025-07-03 22:12:00,false,0
217,217,product_card_cta_test,control,2025-07-03 22:29:00,false,0
218,218,product_card_cta_test,test,2025-07-03 22:46:00,false,0
219,219,product_card_cta_test,control,2025-07-03 23:03:00,false,0
220,220,product_card_cta_test,test,2025-07-03 23:20:00,false,0
221,221,product_card_cta_test,control,2025-07-03 23:37:00,false,0
222,222,product_card_cta_test,test,2025-07-03 23:54:00,false,0
223,223,product_card_cta_test,control,2025-07-04 00:11:00,false,0
224,224,product_card_cta_test,test,2025-07-04 00:28:00,false,0
225,225,product_card_cta_test,control,2025-07-04 00:45:00,false,0
226,226,product_card_cta_test,test,2025-07-04 01:02:00,false,0
227,227,product_card_cta_test,control,2025-07-04 01:19:00,false,0
228,228,product_card_cta_test,test,2025-07-04 01:36:00,false,0
229,229,product_card_cta_test,control,2025-07-04 01:53:00,false,0
230,230,product_card_cta_test,test,2025-07-04 02:10:00,false,0
231,231,product_card_cta_test,control,2025-07-04 02:27:00,false,0
232,232,product_card_cta_test,test,2025-07-04 02:44:00,false,0
233,233,product_card_cta_test,control,2025-07-04 03:01:00,false,0
234,234,product_card_cta_test,test,2025-07-04 03:18:00,false,0
235,235,product_card_cta_test,control,2025-07-04 03:35:00,false,0
236,236,product_card_cta_test,test,2025-07-04 03:52:00,false,0
237,237,product_card_cta_test,control,2025-07-04 04:09:00,false,0
238,238,product_card_cta_test,test,2025-07-04 04:26:00,false,0
239,239,product_card_cta_test,control,2025-07-04 04:43:00,false,0
240,240,product_card_cta_test,test,2025-07-04 05:00:00,false,0
241,241,product_card_cta_test,control,2025-07-04 05:17:00,false,0
242,242,product_card_cta_test,test,2025-07-04 05:34:00,false,0
243,243,product_card_cta_test,control,2025-07-04 05:51:00,false,0
244,244,product_card_cta_test,test,2025-07-04 06:08:00,false,0
245,245,product_card_cta_test,control,2025-07-04 06:25:00,false,0
246,246,product_card_cta_test,test,2025-07-04 06:42:00,false,0
247,247,product_card_cta_test,control,2025-07-04 06:59:00,false,0
248,248,product_card_cta_test,test,2025-07-04 07:16:00,false,0
249,249,product_card_cta_test,control,2025-07-04 07:33:00,false,0
250,250,product_card_cta_test,test,2025-07-04 07:50:00,false,0
251,251,product_card_cta_test,control,2025-07-04 08:07:00,false,0
252,252,product_card_cta_test,test,2025-07-04 08:24:00,false,0
253,253,product_card_cta_test,control,2025-07-04 08:41:00,false,0
254,254,product_card_cta_test,test,2025-07-04 08:58:00,false,0
255,255,product_card_cta_test,control,2025-07-04 09:15:00,false,0
256,256,product_card_cta_test,test,2025-07-04 09:32:00,false,0
257,257,product_card_cta_test,control,2025-07-04 09:49:00,false,0
258,258,product_card_cta_test,test,2025-07-04 10:06:00,false,0
259,259,product_card_cta_test,control,2025-07-04 10:23:00,false,0
260,260,product_card_cta_test,test,2025-07-04 10:40:00,false,0
261,261,product_card_cta_test,control,2025-07-04 10:57:00,false,0
262,262,product_card_cta_test,test,2025-07-04 11:14:00,false,0
263,263,product_card_cta_test,control,2025-07-04 11:31:00,false,0
264,264,product_card_cta_test,test,2025-07-04 11:48:00,false,0
265,265,product_card_cta_test,control,2025-07-04 12:05:00,false,0
266,266,product_card_cta_test,test,2025-07-04 12:22:00,false,0
267,267,product_card_cta_test,control,2025-07-04 12:39:00,false,0
268,268,product_card_cta_test,test,2025-07-04 12:56:00,false,0
269,269,product_card_cta_test,control,2025-07-04 13:13:00,false,0
270,270,product_card_cta_test,test,2025-07-04 13:30:00,false,0
271,271,product_card_cta_test,control,2025-07-04 13:47:00,false,0
272,272,product_card_cta_test,test,2025-07-04 14:04:00,false,0
273,273,product_card_cta_test,control,2025-07-04 14:21:00,false,0
274,274,product_card_cta_test,test,2025-07-04 14:38:00,false,0
275,275,product_card_cta_test,control,2025-07-04 14:55:00,false,0
276,276,product_card_cta_test,test,2025-07-04 15:12:00,false,0
277,277,product_card_cta_test,control,2025-07-04 15:29:00,false,0
278,278,product_card_cta_test,test,2025-07-04 15:46:00,false,0
279,279,product_card_cta_test,control,2025-07-04 16:03:00,false,0
280,280,product_card_cta_test,test,2025-07-04 16:20:00,false,0
281,281,product_card_cta_test,control,2025-07-04 16:37:00,false,0
282,282,product_card_cta_test,test,2025-07-04 16:54:00,false,0
283,283,product_card_cta_test,control,2025-07-04 17:11:00,false,0
284,284,product_card_cta_test,test,2025-07-04 17:28:00,false,0
285,285,product_card_cta_test,control,2025-07-04 17:45:00,false,0
286,286,product_card_cta_test,test,2025-07-04 18:02:00,false,0
287,287,product_card_cta_test,control,2025-07-04 18:19:00,false,0
288,288,product_card_cta_test,test,2025-07-04 18:36:00,false,0
289,289,product_card_cta_test,control,2025-07-04 18:53:00,false,0
290,290,product_card_cta_test,test,2025-07-04 19:10:00,false,0
291,291,product_card_cta_test,control,2025-07-04 19:27:00,false,0
292,292,product_card_cta_test,test,2025-07-04 19:44:00,false,0
293,293,product_card_cta_test,control,2025-07-04 20:01:00,false,0
294,294,product_card_cta_test,test,2025-07-04 20:18:00,false,0
295,295,product_card_cta_test,control,2025-07-04 20:35:00,false,0
296,296,product_card_cta_test,test,2025-07-04 20:52:00,false,0
297,297,product_card_cta_test,control,2025-07-04 21:09:00,false,0
298,298,product_card_cta_test,test,2025-07-04 21:26:00,false,0
299,299,product_card_cta_test,control,2025-07-04 21:43:00,false,0
300,300,product_card_cta_test,test,2025-07-04 22:00:00,false,0
301,301,product_card_cta_test,control,2025-07-04 22:17:00,false,0
302,302,product_card_cta_test,test,2025-07-04 22:34:00,false,0
303,303,product_card_cta_test,control,2025-07-04 22:51:00,false,0
304,304,product_card_cta_test,test,2025-07-04 23:08:00,false,0
305,305,product_card_cta_test,control,2025-07-04 23:25:00,false,0
306,306,product_card_cta_test,test,2025-07-04 23:42:00,false,0
307,307,product_card_cta_test,control,2025-07-04 23:59:00,false,0
308,308,product_card_cta_test,test,2025-07-05 00:16:00,false,0
309,309,product_card_cta_test,control,2025-07-05 00:33:00,false,0
310,310,product_card_cta_test,test,2025-07-05 00:50:00,false,0
311,311,product_card_cta_test,control,2025-07-05 01:07:00,false,0
312,312,product_card_cta_test,test,2025-07-05 01:24:00,false,0
313,313,product_card_cta_test,control,2025-07-05 01:41:00,false,0
314,314,product_card_cta_test,test,2025-07-05 01:58:00,false,0
315,315,product_card_cta_test,control,2025-07-05 02:15:00,false,0
316,316,product_card_cta_test,test,2025-07-05 02:32:00,false,0
317,317,product_card_cta_test,control,2025-07-05 02:49:00,false,0
318,318,product_card_cta_test,test,2025-07-05 03:06:00,false,0
319,319,product_card_cta_test,control,2025-07-05 03:23:00,false,0
320,320,product_card_cta_test,test,2025-07-05 03:40:00,false,0
321,321,product_card_cta_test,control,2025-07-05 03:57:00,false,0
322,322,product_card_cta_test,test,2025-07-05 04:14:00,false,0
323,323,product_card_cta_test,control,2025-07-05 04:31:00,false,0
324,324,product_card_cta_test,test,2025-07-05 04:48:00,false,0
325,325,product_card_cta_test,control,2025-07-05 05:05:00,false,0
326,326,product_card_cta_test,test,2025-07-05 05:22:00,false,0
327,327,product_card_cta_test,control,2025-07-05 05:39:00,false,0
328,328,product_card_cta_test,test,2025-07-05 05:56:00,false,0
329,329,product_card_cta_test,control,2025-07-05 06:13:00,false,0
330,330,product_card_cta_test,test,2025-07-05 06:30:00,false,0
331,331,product_card_cta_test,control,2025-07-05 06:47:00,false,0
332,332,product_card_cta_test,test,2025-07-05 07:04:00,false,0
333,333,product_card_cta_test,control,2025-07-05 07:21:00,false,0
334,334,product_card_cta_test,test,2025-07-05 07:38:00,false,0
335,335,product_card_cta_test,control,2025-07-05 07:55:00,false,0
336,336,product_card_cta_test,test,2025-07-05 08:12:00,false,0
337,337,product_card_cta_test,control,2025-07-05 08:29:00,false,0
338,338,product_card_cta_test,test,2025-07-05 08:46:00,false,0
339,339,product_card_cta_test,control,2025-07-05 09:03:00,false,0
340,340,product_card_cta_test,test,2025-07-05 09:20:00,false,0
341,341,product_card_cta_test,control,2025-07-05 09:37:00,false,0
342,342,product_card_cta_test,test,2025-07-05 09:54:00,false,0
343,343,product_card_cta_test,control,2025-07-05 10:11:00,false,0
344,344,product_card_cta_test,test,2025-07-05 10:28:00,false,0
345,345,product_card_cta_test,control,2025-07-05 10:45:00,false,0
346,346,product_card_cta_test,test,2025-07-05 11:02:00,false,0
347,347,product_card_cta_test,control,2025-07-05 11:19:00,false,0
348,348,product_card_cta_test,test,2025-07-05 11:36:00,false,0
349,349,product_card_cta_test,control,2025-07-05 11:53:00,false,0
350,350,product_card_cta_test,test,2025-07-05 12:10:00,false,0
351,351,product_card_cta_test,control,2025-07-05 12:27:00,false,0
352,352,product_card_cta_test,test,2025-07-05 12:44:00,false,0
353,353,product_card_cta_test,control,2025-07-05 13:01:00,false,0
354,354,product_card_cta_test,test,2025-07-05 13:18:00,false,0
355,355,product_card_cta_test,control,2025-07-05 13:35:00,false,0
356,356,product_card_cta_test,test,2025-07-05 13:52:00,false,0
357,357,product_card_cta_test,control,2025-07-05 14:09:00,false,0
358,358,product_card_cta_test,test,2025-07-05 14:26:00,false,0
359,359,product_card_cta_test,control,2025-07-05 14:43:00,false,0
360,360,product_card_cta_test,test,2025-07-05 15:00:00,false,0
361,361,product_card_cta_test,control,2025-07-05 15:17:00,false,0
362,362,product_card_cta_test,test,2025-07-05 15:34:00,false,0
363,363,product_card_cta_test,control,2025-07-05 15:51:00,false,0
364,364,product_card_cta_test,test,2025-07-05 16:08:00,false,0
365,365,product_card_cta_test,control,2025-07-05 16:25:00,false,0
366,366,product_card_cta_test,test,2025-07-05 16:42:00,false,0
367,367,product_card_cta_test,control,2025-07-05 16:59:00,false,0
368,368,product_card_cta_test,test,2025-07-05 17:16:00,false,0
369,369,product_card_cta_test,control,2025-07-05 17:33:00,false,0
370,370,product_card_cta_test,test,2025-07-05 17:50:00,false,0
371,371,product_card_cta_test,control,2025-07-05 18:07:00,false,0
372,372,product_card_cta_test,test,2025-07-05 18:24:00,false,0
373,373,product_card_cta_test,control,2025-07-05 18:41:00,false,0
374,374,product_card_cta_test,test,2025-07-05 18:58:00,false,0
375,375,product_card_cta_test,control,2025-07-05 19:15:00,false,0
376,376,product_card_cta_test,test,2025-07-05 19:32:00,false,0
377,377,product_card_cta_test,control,2025-07-05 19:49:00,false,0
378,378,product_card_cta_test,test,2025-07-05 20:06:00,false,0
379,379,product_card_cta_test,control,2025-07-05 20:23:00,false,0
380,380,product_card_cta_test,test,2025-07-05 20:40:00,false,0
381,381,product_card_cta_test,control,2025-07-05 20:57:00,false,0
382,382,product_card_cta_test,test,2025-07-05 21:14:00,false,0
383,383,product_card_cta_test,control,2025-07-05 21:31:00,false,0
384,384,product_card_cta_test,test,2025-07-05 21:48:00,false,0
385,385,product_card_cta_test,control,2025-07-05 22:05:00,false,0
386,386,product_card_cta_test,test,2025-07-05 22:22:00,false,0
387,387,product_card_cta_test,control,2025-07-05 22:39:00,false,0
388,388,product_card_cta_test,test,2025-07-05 22:56:00,false,0
389,389,product_card_cta_test,control,2025-07-05 23:13:00,false,0
390,390,product_card_cta_test,test,2025-07-05 23:30:00,false,0
391,391,product_card_cta_test,control,2025-07-05 23:47:00,false,0
392,392,product_card_cta_test,test,2025-07-06 00:04:00,false,0
393,393,product_card_cta_test,control,2025-07-06 00:21:00,false,0
394,394,product_card_cta_test,test,2025-07-06 00:38:00,false,0
395,395,product_card_cta_test,control,2025-07-06 00:55:00,false,0
396,396,product_card_cta_test,test,2025-07-06 01:12:00,false,0
397,397,product_card_cta_test,control,2025-07-06 01:29:00,false,0
398,398,product_card_cta_test,test,2025-07-06 01:46:00,false,0
399,399,product_card_cta_test,control,2025-07-06 02:03:00,false,0
400,400,product_card_cta_test,test,2025-07-06 02:20:00,false,0
401,401,product_card_cta_test,control,2025-07-06 02:37:00,false,0
402,402,product_card_cta_test,test,2025-07-06 02:54:00,false,0
403,403,product_card_cta_test,control,2025-07-06 03:11:00,false,0
404,404,product_card_cta_test,test,2025-07-06 03:28:00,false,0
405,405,product_card_cta_test,control,2025-07-06 03:45:00,false,0
406,406,product_card_cta_test,test,2025-07-06 04:02:00,false,0
407,407,product_card_cta_test,control,2025-07-06 04:19:00,false,0
408,408,product_card_cta_test,test,2025-07-06 04:36:00,false,0
409,409,product_card_cta_test,control,2025-07-06 04:53:00,false,0
410,410,product_card_cta_test,test,2025-07-06 05:10:00,false,0
411,411,product_card_cta_test,control,2025-07-06 05:27:00,false,0
412,412,product_card_cta_test,test,2025-07-06 05:44:00,false,0
413,413,product_card_cta_test,control,2025-07-06 06:01:00,false,0
414,414,product_card_cta_test,test,2025-07-06 06:18:00,false,0
415,415,product_card_cta_test,control,2025-07-06 06:35:00,false,0
416,416,product_card_cta_test,test,2025-07-06 06:52:00,false,0
417,417,product_card_cta_test,control,2025-07-06 07:09:00,false,0
418,418,product_card_cta_test,test,2025-07-06 07:26:00,false,0
419,419,product_card_cta_test,control,2025-07-06 07:43:00,false,0
420,420,product_card_cta_test,test,2025-07-06 08:00:00,false,0
421,421,product_card_cta_test,control,2025-07-06 08:17:00,false,0
422,422,product_card_cta_test,test,2025-07-06 08:34:00,false,0
423,423,product_card_cta_test,control,2025-07-06 08:51:00,false,0
424,424,product_card_cta_test,test,2025-07-06 09:08:00,false,0
425,425,product_card_cta_test,control,2025-07-06 09:25:00,false,0
426,426,product_card_cta_test,test,2025-07-06 09:42:00,false,0
427,427,product_card_cta_test,control,2025-07-06 09:59:00,false,0
428,428,product_card_cta_test,test,2025-07-06 10:16:00,false,0
